trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
104395,"16:47:00","16:47:00",143,5,1
104395,"16:49:00","16:49:00",91,9,1
104395,"16:50:00","16:50:00",94,10,1
104395,"16:51:00","16:51:00",93,11,1
104395,"16:52:00","16:52:00",649,12,1
104395,"16:53:00","16:53:00",393,14,1
104395,"16:54:00","16:54:00",396,15,1
104395,"16:55:00","16:55:00",106,16,1
104395,"16:56:00","16:56:00",111,17,1
104395,"16:57:00","16:57:00",110,18,1
104396,"11:20:00","11:20:00",110,1,1
104396,"11:21:00","11:21:00",112,2,1
104396,"11:22:00","11:22:00",105,3,1
104396,"11:23:00","11:23:00",395,4,1
104396,"11:24:00","11:24:00",394,5,1
104396,"11:24:00","11:24:00",433,6,1
104396,"11:25:00","11:25:00",92,8,1
104396,"11:26:00","11:26:00",95,9,1
104396,"11:27:00","11:27:00",90,10,1
104396,"11:31:00","11:31:00",452,11,1
104396,"11:32:00","11:32:00",453,12,1
104396,"11:34:00","11:34:00",650,13,1
104396,"11:36:00","11:36:00",359,16,1
104396,"11:37:00","11:37:00",651,17,1
104396,"11:39:00","11:39:00",192,18,1
104397,"18:05:00","18:05:00",110,1,1
104397,"18:06:00","18:06:00",112,2,1
104397,"18:07:00","18:07:00",105,3,1
104397,"18:08:00","18:08:00",395,4,1
104397,"18:09:00","18:09:00",394,5,1
104397,"18:09:00","18:09:00",433,6,1
104397,"18:10:00","18:10:00",92,8,1
104397,"18:11:00","18:11:00",95,9,1
104397,"18:12:00","18:12:00",90,10,1
104397,"18:16:00","18:16:00",452,11,1
104397,"18:17:00","18:17:00",453,12,1
104397,"18:19:00","18:19:00",650,13,1
104397,"18:21:00","18:21:00",359,16,1
104397,"18:22:00","18:22:00",651,17,1
104397,"18:24:00","18:24:00",192,18,1
104398,"18:50:00","18:50:00",192,1,1
104398,"18:52:00","18:52:00",648,2,1
104398,"18:53:00","18:53:00",358,3,1
104398,"18:56:00","18:56:00",144,4,1
104398,"18:57:00","18:57:00",143,5,1
104398,"18:59:00","18:59:00",91,9,1
104398,"19:00:00","19:00:00",94,10,1
104398,"19:01:00","19:01:00",93,11,1
104398,"19:02:00","19:02:00",649,12,1
104398,"19:03:00","19:03:00",393,14,1
104398,"19:04:00","19:04:00",396,15,1
104398,"19:05:00","19:05:00",106,16,1
104398,"19:06:00","19:06:00",111,17,1
104398,"19:07:00","19:07:00",110,18,1
104399,"19:10:00","19:10:00",110,1,1
104399,"19:11:00","19:11:00",112,2,1
104399,"19:12:00","19:12:00",105,3,1
104399,"19:13:00","19:13:00",395,4,1
104399,"19:14:00","19:14:00",394,5,1
104399,"19:14:00","19:14:00",433,6,1
104399,"19:15:00","19:15:00",92,8,1
104399,"19:16:00","19:16:00",95,9,1
104399,"19:17:00","19:17:00",90,10,1
104399,"19:21:00","19:21:00",452,11,1
104399,"19:22:00","19:22:00",453,12,1
104399,"19:24:00","19:24:00",650,13,1
104399,"19:26:00","19:26:00",359,16,1
104399,"19:27:00","19:27:00",651,17,1
104399,"19:29:00","19:29:00",192,18,1
104400,"20:20:00","20:20:00",192,1,1
104400,"20:22:00","20:22:00",648,2,1
104400,"20:23:00","20:23:00",358,3,1
104400,"20:26:00","20:26:00",144,4,1
104400,"20:27:00","20:27:00",143,5,1
104400,"20:29:00","20:29:00",91,9,1
104400,"20:30:00","20:30:00",94,10,1
104400,"20:31:00","20:31:00",93,11,1
104400,"20:32:00","20:32:00",649,12,1
104400,"20:33:00","20:33:00",393,14,1
104400,"20:34:00","20:34:00",396,15,1
104400,"20:35:00","20:35:00",106,16,1
104400,"20:36:00","20:36:00",111,17,1
104400,"20:37:00","20:37:00",114,19,1
104400,"20:38:00","20:38:00",32,20,1
104400,"20:39:00","20:39:00",30,21,1
104400,"20:40:00","20:40:00",315,22,1
104400,"20:41:00","20:41:00",313,23,1
104400,"20:42:00","20:42:00",312,24,1
104400,"20:45:00","20:45:00",538,25,1
104400,"20:46:00","20:46:00",539,26,1
104400,"20:47:00","20:47:00",545,27,1
104401,"21:00:00","21:00:00",546,1,1
104401,"21:01:00","21:01:00",547,2,1
104401,"21:02:00","21:02:00",540,3,1
104401,"21:05:00","21:05:00",312,4,1
104401,"21:06:00","21:06:00",314,5,1
104401,"21:07:00","21:07:00",316,6,1
104401,"21:08:00","21:08:00",29,7,1
104401,"21:09:00","21:09:00",31,8,1
104401,"21:10:00","21:10:00",113,9,1
104401,"21:11:00","21:11:00",110,10,1
104401,"21:12:00","21:12:00",112,11,1
104401,"21:13:00","21:13:00",105,12,1
104401,"21:14:00","21:14:00",395,13,1
104401,"21:15:00","21:15:00",394,14,1
104401,"21:15:00","21:15:00",433,15,1
104401,"21:16:00","21:16:00",92,17,1
104401,"21:17:00","21:17:00",95,18,1
104401,"21:18:00","21:18:00",90,19,1
104401,"21:22:00","21:22:00",452,20,1
104401,"21:23:00","21:23:00",453,21,1
104401,"21:25:00","21:25:00",650,22,1
104401,"21:27:00","21:27:00",359,25,1
104401,"21:28:00","21:28:00",651,26,1
104401,"21:30:00","21:30:00",192,27,1
104402,"05:50:00","05:50:00",192,1,1
104402,"05:52:00","05:52:00",648,2,1
104402,"05:53:00","05:53:00",358,3,1
104402,"05:56:00","05:56:00",144,4,1
104402,"05:57:00","05:57:00",143,5,1
104402,"05:59:00","05:59:00",91,9,1
104402,"06:00:00","06:00:00",94,10,1
104402,"06:01:00","06:01:00",93,11,1
104402,"06:02:00","06:02:00",649,12,1
104402,"06:03:00","06:03:00",393,14,1
104402,"06:04:00","06:04:00",396,15,1
104402,"06:05:00","06:05:00",106,16,1
104402,"06:06:00","06:06:00",111,17,1
104402,"06:07:00","06:07:00",114,19,1
104402,"06:08:00","06:08:00",32,20,1
104402,"06:09:00","06:09:00",30,21,1
104402,"06:10:00","06:10:00",315,22,1
104402,"06:11:00","06:11:00",313,23,1
104402,"06:12:00","06:12:00",312,24,1
104402,"06:15:00","06:15:00",538,25,1
104402,"06:16:00","06:16:00",539,26,1
104402,"06:17:00","06:17:00",545,27,1
104403,"06:50:00","06:50:00",192,1,1
104403,"06:52:00","06:52:00",648,2,1
104403,"06:53:00","06:53:00",358,3,1
104403,"06:56:00","06:56:00",144,4,1
104403,"06:57:00","06:57:00",143,5,1
104403,"06:59:00","06:59:00",91,9,1
104403,"07:00:00","07:00:00",94,10,1
104403,"07:01:00","07:01:00",93,11,1
104403,"07:02:00","07:02:00",649,12,1
104403,"07:03:00","07:03:00",393,14,1
104403,"07:04:00","07:04:00",396,15,1
104403,"07:05:00","07:05:00",106,16,1
104403,"07:06:00","07:06:00",111,17,1
104403,"07:07:00","07:07:00",110,18,1
104404,"07:50:00","07:50:00",192,1,1
104404,"07:52:00","07:52:00",648,2,1
104404,"07:53:00","07:53:00",358,3,1
104404,"07:56:00","07:56:00",144,4,1
104404,"07:57:00","07:57:00",143,5,1
104404,"07:59:00","07:59:00",91,9,1
104404,"08:00:00","08:00:00",94,10,1
104404,"08:01:00","08:01:00",93,11,1
104404,"08:02:00","08:02:00",649,12,1
104404,"08:03:00","08:03:00",393,14,1
104404,"08:04:00","08:04:00",396,15,1
104404,"08:05:00","08:05:00",106,16,1
104404,"08:06:00","08:06:00",111,17,1
104404,"08:07:00","08:07:00",110,18,1
104405,"09:50:00","09:50:00",192,1,1
104405,"09:52:00","09:52:00",648,2,1
104405,"09:53:00","09:53:00",358,3,1
104405,"09:56:00","09:56:00",144,4,1
104405,"09:57:00","09:57:00",143,5,1
104405,"09:59:00","09:59:00",91,9,1
104405,"10:00:00","10:00:00",94,10,1
104405,"10:01:00","10:01:00",93,11,1
104405,"10:02:00","10:02:00",649,12,1
104405,"10:03:00","10:03:00",393,14,1
104405,"10:04:00","10:04:00",396,15,1
104405,"10:05:00","10:05:00",106,16,1
104405,"10:06:00","10:06:00",111,17,1
104405,"10:07:00","10:07:00",114,19,1
104405,"10:08:00","10:08:00",32,20,1
104405,"10:09:00","10:09:00",30,21,1
104405,"10:10:00","10:10:00",315,22,1
104405,"10:11:00","10:11:00",313,23,1
104405,"10:12:00","10:12:00",312,24,1
104405,"10:15:00","10:15:00",538,25,1
104405,"10:16:00","10:16:00",539,26,1
104405,"10:17:00","10:17:00",545,27,1
104406,"11:50:00","11:50:00",192,1,1
104406,"11:52:00","11:52:00",648,2,1
104406,"11:53:00","11:53:00",358,3,1
104406,"11:56:00","11:56:00",144,4,1
104406,"11:57:00","11:57:00",143,5,1
104406,"11:59:00","11:59:00",91,9,1
104406,"12:00:00","12:00:00",94,10,1
104406,"12:01:00","12:01:00",93,11,1
104406,"12:02:00","12:02:00",649,12,1
104406,"12:03:00","12:03:00",393,14,1
104406,"12:04:00","12:04:00",396,15,1
104406,"12:05:00","12:05:00",106,16,1
104406,"12:06:00","12:06:00",111,17,1
104406,"12:07:00","12:07:00",110,18,1
104407,"12:50:00","12:50:00",192,1,1
104407,"12:52:00","12:52:00",648,2,1
104407,"12:53:00","12:53:00",358,3,1
104407,"12:56:00","12:56:00",144,4,1
104407,"12:57:00","12:57:00",143,5,1
104407,"12:59:00","12:59:00",91,9,1
104407,"13:00:00","13:00:00",94,10,1
104407,"13:01:00","13:01:00",93,11,1
104407,"13:02:00","13:02:00",649,12,1
104407,"13:03:00","13:03:00",393,14,1
104407,"13:04:00","13:04:00",396,15,1
104407,"13:05:00","13:05:00",106,16,1
104407,"13:06:00","13:06:00",111,17,1
104407,"13:07:00","13:07:00",110,18,1
104408,"13:50:00","13:50:00",192,1,1
104408,"13:52:00","13:52:00",648,2,1
104408,"13:53:00","13:53:00",358,3,1
104408,"13:56:00","13:56:00",144,4,1
104408,"13:57:00","13:57:00",143,5,1
104408,"13:59:00","13:59:00",91,9,1
104408,"14:00:00","14:00:00",94,10,1
104408,"14:01:00","14:01:00",93,11,1
104408,"14:02:00","14:02:00",649,12,1
104408,"14:03:00","14:03:00",393,14,1
104408,"14:04:00","14:04:00",396,15,1
104408,"14:05:00","14:05:00",106,16,1
104408,"14:06:00","14:06:00",111,17,1
104408,"14:07:00","14:07:00",114,19,1
104408,"14:08:00","14:08:00",32,20,1
104408,"14:09:00","14:09:00",30,21,1
104408,"14:10:00","14:10:00",315,22,1
104408,"14:11:00","14:11:00",313,23,1
104408,"14:12:00","14:12:00",312,24,1
104408,"14:15:00","14:15:00",538,25,1
104408,"14:16:00","14:16:00",539,26,1
104408,"14:17:00","14:17:00",545,27,1
104409,"14:50:00","14:50:00",192,1,1
104409,"14:52:00","14:52:00",648,2,1
104409,"14:53:00","14:53:00",358,3,1
104409,"14:56:00","14:56:00",144,4,1
104409,"14:57:00","14:57:00",143,5,1
104409,"14:59:00","14:59:00",91,9,1
104409,"15:00:00","15:00:00",94,10,1
104409,"15:01:00","15:01:00",93,11,1
104409,"15:02:00","15:02:00",649,12,1
104409,"15:03:00","15:03:00",393,14,1
104409,"15:04:00","15:04:00",396,15,1
104409,"15:05:00","15:05:00",106,16,1
104409,"15:06:00","15:06:00",111,17,1
104409,"15:07:00","15:07:00",110,18,1
104410,"15:50:00","15:50:00",192,1,1
104410,"15:52:00","15:52:00",648,2,1
104410,"15:53:00","15:53:00",358,3,1
104410,"15:56:00","15:56:00",144,4,1
104410,"15:57:00","15:57:00",143,5,1
104410,"15:59:00","15:59:00",91,9,1
104410,"16:00:00","16:00:00",94,10,1
104410,"16:01:00","16:01:00",93,11,1
104410,"16:02:00","16:02:00",649,12,1
104410,"16:03:00","16:03:00",393,14,1
104410,"16:04:00","16:04:00",396,15,1
104410,"16:05:00","16:05:00",106,16,1
104410,"16:06:00","16:06:00",111,17,1
104410,"16:07:00","16:07:00",110,18,1
104411,"17:20:00","17:20:00",192,1,1
104411,"17:22:00","17:22:00",648,2,1
104411,"17:23:00","17:23:00",358,3,1
104411,"17:26:00","17:26:00",144,4,1
104411,"17:27:00","17:27:00",143,5,1
104411,"17:29:00","17:29:00",91,9,1
104411,"17:30:00","17:30:00",94,10,1
104411,"17:31:00","17:31:00",93,11,1
104411,"17:32:00","17:32:00",649,12,1
104411,"17:33:00","17:33:00",393,14,1
104411,"17:34:00","17:34:00",396,15,1
104411,"17:35:00","17:35:00",106,16,1
104411,"17:36:00","17:36:00",111,17,1
104411,"17:37:00","17:37:00",114,19,1
104411,"17:38:00","17:38:00",32,20,1
104411,"17:39:00","17:39:00",30,21,1
104411,"17:40:00","17:40:00",315,22,1
104411,"17:41:00","17:41:00",313,23,1
104411,"17:42:00","17:42:00",312,24,1
104411,"17:45:00","17:45:00",538,25,1
104411,"17:46:00","17:46:00",539,26,1
104411,"17:47:00","17:47:00",545,27,1
104412,"18:50:00","18:50:00",192,1,1
104412,"18:52:00","18:52:00",648,2,1
104412,"18:53:00","18:53:00",358,3,1
104412,"18:56:00","18:56:00",144,4,1
104412,"18:57:00","18:57:00",143,5,1
104412,"18:59:00","18:59:00",91,9,1
104412,"19:00:00","19:00:00",94,10,1
104412,"19:01:00","19:01:00",93,11,1
104412,"19:02:00","19:02:00",649,12,1
104412,"19:03:00","19:03:00",393,14,1
104412,"19:04:00","19:04:00",396,15,1
104412,"19:05:00","19:05:00",106,16,1
104412,"19:06:00","19:06:00",111,17,1
104412,"19:07:00","19:07:00",110,18,1
104413,"20:20:00","20:20:00",192,1,1
104413,"20:22:00","20:22:00",648,2,1
104413,"20:23:00","20:23:00",358,3,1
104413,"20:26:00","20:26:00",144,4,1
104413,"20:27:00","20:27:00",143,5,1
104413,"20:29:00","20:29:00",91,9,1
104413,"20:30:00","20:30:00",94,10,1
104413,"20:31:00","20:31:00",93,11,1
104413,"20:32:00","20:32:00",649,12,1
104413,"20:33:00","20:33:00",393,14,1
104413,"20:34:00","20:34:00",396,15,1
104413,"20:35:00","20:35:00",106,16,1
104413,"20:36:00","20:36:00",111,17,1
104413,"20:37:00","20:37:00",114,19,1
104413,"20:38:00","20:38:00",32,20,1
104413,"20:39:00","20:39:00",30,21,1
104413,"20:40:00","20:40:00",315,22,1
104413,"20:41:00","20:41:00",313,23,1
104413,"20:42:00","20:42:00",312,24,1
104413,"20:45:00","20:45:00",538,25,1
104413,"20:46:00","20:46:00",539,26,1
104413,"20:47:00","20:47:00",545,27,1
104414,"06:20:00","06:20:00",546,1,1
104414,"06:21:00","06:21:00",547,2,1
104414,"06:22:00","06:22:00",540,3,1
104414,"06:25:00","06:25:00",312,4,1
104414,"06:26:00","06:26:00",314,5,1
104414,"06:27:00","06:27:00",316,6,1
104414,"06:28:00","06:28:00",29,7,1
104414,"06:29:00","06:29:00",31,8,1
104414,"06:30:00","06:30:00",113,9,1
104414,"06:31:00","06:31:00",110,10,1
104414,"06:32:00","06:32:00",112,11,1
104414,"06:33:00","06:33:00",105,12,1
104414,"06:34:00","06:34:00",395,13,1
104414,"06:35:00","06:35:00",394,14,1
104414,"06:35:00","06:35:00",433,15,1
104414,"06:36:00","06:36:00",92,17,1
104414,"06:37:00","06:37:00",95,18,1
104414,"06:38:00","06:38:00",90,19,1
104414,"06:42:00","06:42:00",452,20,1
104414,"06:43:00","06:43:00",453,21,1
104414,"06:45:00","06:45:00",650,22,1
104414,"06:47:00","06:47:00",359,25,1
104414,"06:48:00","06:48:00",651,26,1
104414,"06:50:00","06:50:00",192,27,1
104415,"07:20:00","07:20:00",110,1,1
104415,"07:21:00","07:21:00",112,2,1
104415,"07:22:00","07:22:00",105,3,1
104415,"07:23:00","07:23:00",395,4,1
104415,"07:24:00","07:24:00",394,5,1
104415,"07:24:00","07:24:00",433,6,1
104415,"07:25:00","07:25:00",92,8,1
104415,"07:26:00","07:26:00",95,9,1
104415,"07:27:00","07:27:00",90,10,1
104415,"07:31:00","07:31:00",452,11,1
104415,"07:32:00","07:32:00",453,12,1
104415,"07:34:00","07:34:00",650,13,1
104415,"07:36:00","07:36:00",359,16,1
104415,"07:37:00","07:37:00",651,17,1
104415,"07:39:00","07:39:00",192,18,1
104416,"08:20:00","08:20:00",110,1,1
104416,"08:21:00","08:21:00",112,2,1
104416,"08:22:00","08:22:00",105,3,1
104416,"08:23:00","08:23:00",395,4,1
104416,"08:24:00","08:24:00",394,5,1
104416,"08:24:00","08:24:00",433,6,1
104416,"08:25:00","08:25:00",92,8,1
104416,"08:26:00","08:26:00",95,9,1
104416,"08:27:00","08:27:00",90,10,1
104416,"08:31:00","08:31:00",452,11,1
104416,"08:32:00","08:32:00",453,12,1
104416,"08:34:00","08:34:00",650,13,1
104416,"08:36:00","08:36:00",359,16,1
104416,"08:37:00","08:37:00",651,17,1
104416,"08:39:00","08:39:00",192,18,1
104417,"10:20:00","10:20:00",546,1,1
104417,"10:21:00","10:21:00",547,2,1
104417,"10:22:00","10:22:00",540,3,1
104417,"10:25:00","10:25:00",312,4,1
104417,"10:26:00","10:26:00",314,5,1
104417,"10:27:00","10:27:00",316,6,1
104417,"10:28:00","10:28:00",29,7,1
104417,"10:29:00","10:29:00",31,8,1
104417,"10:30:00","10:30:00",113,9,1
104417,"10:31:00","10:31:00",110,10,1
104417,"10:32:00","10:32:00",112,11,1
104417,"10:33:00","10:33:00",105,12,1
104417,"10:34:00","10:34:00",395,13,1
104417,"10:35:00","10:35:00",394,14,1
104417,"10:35:00","10:35:00",433,15,1
104417,"10:36:00","10:36:00",92,17,1
104417,"10:37:00","10:37:00",95,18,1
104417,"10:38:00","10:38:00",90,19,1
104417,"10:42:00","10:42:00",452,20,1
104417,"10:43:00","10:43:00",453,21,1
104417,"10:45:00","10:45:00",650,22,1
104417,"10:47:00","10:47:00",359,25,1
104417,"10:48:00","10:48:00",651,26,1
104417,"10:50:00","10:50:00",192,27,1
104418,"12:20:00","12:20:00",110,1,1
104418,"12:21:00","12:21:00",112,2,1
104418,"12:22:00","12:22:00",105,3,1
104418,"12:23:00","12:23:00",395,4,1
104418,"12:24:00","12:24:00",394,5,1
104418,"12:24:00","12:24:00",433,6,1
104418,"12:25:00","12:25:00",92,8,1
104418,"12:26:00","12:26:00",95,9,1
104418,"12:27:00","12:27:00",90,10,1
104418,"12:31:00","12:31:00",452,11,1
104418,"12:32:00","12:32:00",453,12,1
104418,"12:34:00","12:34:00",650,13,1
104418,"12:36:00","12:36:00",359,16,1
104418,"12:37:00","12:37:00",651,17,1
104418,"12:39:00","12:39:00",192,18,1
104419,"13:20:00","13:20:00",110,1,1
104419,"13:21:00","13:21:00",112,2,1
104419,"13:22:00","13:22:00",105,3,1
104419,"13:23:00","13:23:00",395,4,1
104419,"13:24:00","13:24:00",394,5,1
104419,"13:24:00","13:24:00",433,6,1
104419,"13:25:00","13:25:00",92,8,1
104419,"13:26:00","13:26:00",95,9,1
104419,"13:27:00","13:27:00",90,10,1
104419,"13:31:00","13:31:00",452,11,1
104419,"13:32:00","13:32:00",453,12,1
104419,"13:34:00","13:34:00",650,13,1
104419,"13:36:00","13:36:00",359,16,1
104419,"13:37:00","13:37:00",651,17,1
104419,"13:39:00","13:39:00",192,18,1
104420,"14:20:00","14:20:00",546,1,1
104420,"14:21:00","14:21:00",547,2,1
104420,"14:22:00","14:22:00",540,3,1
104420,"14:25:00","14:25:00",312,4,1
104420,"14:26:00","14:26:00",314,5,1
104420,"14:27:00","14:27:00",316,6,1
104420,"14:28:00","14:28:00",29,7,1
104420,"14:29:00","14:29:00",31,8,1
104420,"14:30:00","14:30:00",113,9,1
104420,"14:31:00","14:31:00",110,10,1
104420,"14:32:00","14:32:00",112,11,1
104420,"14:33:00","14:33:00",105,12,1
104420,"14:34:00","14:34:00",395,13,1
104420,"14:35:00","14:35:00",394,14,1
104420,"14:35:00","14:35:00",433,15,1
104420,"14:36:00","14:36:00",92,17,1
104420,"14:37:00","14:37:00",95,18,1
104420,"14:38:00","14:38:00",90,19,1
104420,"14:42:00","14:42:00",452,20,1
104420,"14:43:00","14:43:00",453,21,1
104420,"14:45:00","14:45:00",650,22,1
104420,"14:47:00","14:47:00",359,25,1
104420,"14:48:00","14:48:00",651,26,1
104420,"14:50:00","14:50:00",192,27,1
104421,"15:20:00","15:20:00",110,1,1
104421,"15:21:00","15:21:00",112,2,1
104421,"15:22:00","15:22:00",105,3,1
104421,"15:23:00","15:23:00",395,4,1
104421,"15:24:00","15:24:00",394,5,1
104421,"15:24:00","15:24:00",433,6,1
104421,"15:25:00","15:25:00",92,8,1
104421,"15:26:00","15:26:00",95,9,1
104421,"15:27:00","15:27:00",90,10,1
104421,"15:31:00","15:31:00",452,11,1
104421,"15:32:00","15:32:00",453,12,1
104421,"15:34:00","15:34:00",650,13,1
104421,"15:36:00","15:36:00",359,16,1
104421,"15:37:00","15:37:00",651,17,1
104421,"15:39:00","15:39:00",192,18,1
104422,"16:20:00","16:20:00",110,1,1
104422,"16:21:00","16:21:00",112,2,1
104422,"16:22:00","16:22:00",105,3,1
104422,"16:23:00","16:23:00",395,4,1
104422,"16:24:00","16:24:00",394,5,1
104422,"16:24:00","16:24:00",433,6,1
104422,"16:25:00","16:25:00",92,8,1
104422,"16:26:00","16:26:00",95,9,1
104422,"16:27:00","16:27:00",90,10,1
104422,"16:31:00","16:31:00",452,11,1
104422,"16:32:00","16:32:00",453,12,1
104422,"16:34:00","16:34:00",650,13,1
104422,"16:36:00","16:36:00",359,16,1
104422,"16:37:00","16:37:00",651,17,1
104422,"16:39:00","16:39:00",192,18,1
104423,"17:50:00","17:50:00",546,1,1
104423,"17:51:00","17:51:00",547,2,1
104423,"17:52:00","17:52:00",540,3,1
104423,"17:55:00","17:55:00",312,4,1
104423,"17:56:00","17:56:00",314,5,1
104423,"17:57:00","17:57:00",316,6,1
104423,"17:58:00","17:58:00",29,7,1
104423,"17:59:00","17:59:00",31,8,1
104423,"18:00:00","18:00:00",113,9,1
104423,"18:01:00","18:01:00",110,10,1
104423,"18:02:00","18:02:00",112,11,1
104423,"18:03:00","18:03:00",105,12,1
104423,"18:04:00","18:04:00",395,13,1
104423,"18:05:00","18:05:00",394,14,1
104423,"18:05:00","18:05:00",433,15,1
104423,"18:06:00","18:06:00",92,17,1
104423,"18:07:00","18:07:00",95,18,1
104423,"18:08:00","18:08:00",90,19,1
104423,"18:12:00","18:12:00",452,20,1
104423,"18:13:00","18:13:00",453,21,1
104423,"18:15:00","18:15:00",650,22,1
104423,"18:17:00","18:17:00",359,25,1
104423,"18:18:00","18:18:00",651,26,1
104423,"18:20:00","18:20:00",192,27,1
104424,"19:10:00","19:10:00",110,1,1
104424,"19:11:00","19:11:00",112,2,1
104424,"19:12:00","19:12:00",105,3,1
104424,"19:13:00","19:13:00",395,4,1
104424,"19:14:00","19:14:00",394,5,1
104424,"19:14:00","19:14:00",433,6,1
104424,"19:15:00","19:15:00",92,8,1
104424,"19:16:00","19:16:00",95,9,1
104424,"19:17:00","19:17:00",90,10,1
104424,"19:21:00","19:21:00",452,11,1
104424,"19:22:00","19:22:00",453,12,1
104424,"19:24:00","19:24:00",650,13,1
104424,"19:26:00","19:26:00",359,16,1
104424,"19:27:00","19:27:00",651,17,1
104424,"19:29:00","19:29:00",192,18,1
104425,"21:00:00","21:00:00",546,1,1
104425,"21:01:00","21:01:00",547,2,1
104425,"21:02:00","21:02:00",540,3,1
104425,"21:05:00","21:05:00",312,4,1
104425,"21:06:00","21:06:00",314,5,1
104425,"21:07:00","21:07:00",316,6,1
104425,"21:08:00","21:08:00",29,7,1
104425,"21:09:00","21:09:00",31,8,1
104425,"21:10:00","21:10:00",113,9,1
104425,"21:11:00","21:11:00",110,10,1
104425,"21:12:00","21:12:00",112,11,1
104425,"21:13:00","21:13:00",105,12,1
104425,"21:14:00","21:14:00",395,13,1
104425,"21:15:00","21:15:00",394,14,1
104425,"21:15:00","21:15:00",433,15,1
104425,"21:16:00","21:16:00",92,17,1
104425,"21:17:00","21:17:00",95,18,1
104425,"21:18:00","21:18:00",90,19,1
104425,"21:22:00","21:22:00",452,20,1
104425,"21:23:00","21:23:00",453,21,1
104425,"21:25:00","21:25:00",650,22,1
104425,"21:27:00","21:27:00",359,25,1
104425,"21:28:00","21:28:00",651,26,1
104425,"21:30:00","21:30:00",192,27,1
104426,"15:10:00","15:10:00",649,1,1
104426,"15:11:00","15:11:00",655,2,1
104426,"15:12:00","15:12:00",656,3,1
104426,"15:13:00","15:13:00",90,4,1
104426,"15:17:00","15:17:00",452,5,1
104426,"15:18:00","15:18:00",453,6,1
104426,"15:20:00","15:20:00",650,7,1
104426,"15:22:00","15:22:00",359,10,1
104426,"15:24:00","15:24:00",84,12,1
104426,"15:26:00","15:26:00",347,15,1
104426,"15:27:00","15:27:00",86,16,1
104426,"15:28:00","15:28:00",69,17,1
104426,"15:29:00","15:29:00",71,18,1
104426,"15:30:00","15:30:00",72,19,1
104426,"15:31:00","15:31:00",280,20,1
104426,"15:32:00","15:32:00",224,22,1
104426,"15:33:00","15:33:00",240,23,1
104426,"15:34:00","15:34:00",242,24,1
