shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon
7192,516,"46.554905","15.744528"
7192,517,"46.555204","15.744713"
7192,518,"46.555492","15.744909"
7192,519,"46.555731","15.745190"
7192,520,"46.555975","15.745321"
7192,521,"46.556288","15.745331"
7192,522,"46.556625","15.745471"
7192,523,"46.556932","15.745627"
7192,524,"46.557164","15.745885"
7192,525,"46.557464","15.745930"
7192,526,"46.557784","15.745970"
7192,527,"46.558000","15.746050"
7192,528,"46.558300","15.746220"
7192,529,"46.558600","15.746420"
7192,530,"46.558900","15.746690"
7192,531,"46.559200","15.747020"
7192,532,"46.559400","15.747180"
7192,533,"46.559594","15.747313"
7193,0,"46.559717","15.655430"
7193,1,"46.559906","15.655415"
7193,2,"46.560252","15.655578"
7193,3,"46.560546","15.655717"
7193,4,"46.560790","15.655744"
7193,5,"46.560615","15.654886"
7193,6,"46.560488","15.653818"
7193,7,"46.560462","15.653466"
7193,8,"46.560438","15.653093"
7193,9,"46.560420","15.652619"
7193,10,"46.560398","15.652149"
7193,11,"46.560340","15.651563"
7193,12,"46.560014","15.651226"
7193,13,"46.559799","15.651179"
7193,14,"46.559149","15.651087"
7193,15,"46.558850","15.651025"
7193,16,"46.558644","15.650901"
7193,17,"46.558297","15.650947"
7193,18,"46.558089","15.650137"
7193,19,"46.558112","15.649755"
7193,20,"46.558144","15.649211"
7193,21,"46.557669","15.648907"
7193,22,"46.557477","15.648747"
7193,23,"46.557500","15.648161"
7193,24,"46.557531","15.647755"
7193,25,"46.557531","15.647201"
7193,26,"46.557441","15.646851"
7193,27,"46.557401","15.646341"
7193,28,"46.557461","15.645951"
7193,29,"46.557291","15.645931"
7193,30,"46.556941","15.645981"
7193,31,"46.556641","15.645961"
7193,32,"46.556331","15.645961"
7193,33,"46.556021","15.645941"
7193,34,"46.555741","15.645941"
7193,35,"46.555491","15.645931"
7193,36,"46.555241","15.645911"
7193,37,"46.554981","15.645921"
7193,38,"46.554651","15.645901"
7193,39,"46.554571","15.646291"
7193,40,"46.554571","15.646601"
7193,41,"46.554541","15.646911"
7193,42,"46.554476","15.647181"
7193,43,"46.554475","15.647693"
7193,44,"46.554582","15.648198"
7193,45,"46.554893","15.648707"
7193,46,"46.554950","15.649032"
7193,47,"46.554943","15.649471"
7193,48,"46.554926","15.650927"
7193,49,"46.554903","15.651544"
7193,50,"46.554884","15.651949"
7193,51,"46.554825","15.652829"
7193,52,"46.554732","15.653071"
7193,53,"46.554682","15.654073"
7193,54,"46.554612","15.655013"
7193,55,"46.554596","15.655699"
7193,56,"46.554582","15.656275"
7193,57,"46.554570","15.656766"
7193,58,"46.554550","15.658102"
7193,59,"46.554504","15.659352"
7193,60,"46.554562","15.659566"
7193,61,"46.554586","15.660069"
7193,62,"46.554623","15.660562"
7193,63,"46.554683","15.661086"
7193,64,"46.554744","15.661647"
7193,65,"46.554805","15.662217"
7193,66,"46.554865","15.662780"
7193,67,"46.554926","15.663340"
7193,68,"46.554988","15.663901"
7193,69,"46.555047","15.664433"
7193,70,"46.555089","15.664948"
7193,71,"46.555085","15.665366"
7193,72,"46.555047","15.665778"
7193,73,"46.554967","15.666183"
7193,74,"46.554846","15.666579"
7193,75,"46.554756","15.666739"
7193,76,"46.554699","15.667012"
7193,77,"46.554558","15.667677"
7193,78,"46.554526","15.668216"
7193,79,"46.554520","15.668746"
7193,80,"46.554523","15.669275"
7193,81,"46.554522","15.669719"
7193,82,"46.554526","15.670125"
7193,83,"46.554530","15.670541"
7193,84,"46.554536","15.671030"
7193,85,"46.554541","15.671533"
7193,86,"46.554547","15.672018"
7193,87,"46.554551","15.672480"
7193,88,"46.554554","15.672960"
7193,89,"46.554516","15.673517"
7193,90,"46.554547","15.674000"
7193,91,"46.554516","15.674538"
7193,92,"46.554419","15.675035"
7193,93,"46.554296","15.675459"
7193,94,"46.554161","15.675816"
7193,95,"46.554647","15.676184"
7193,96,"46.554979","15.676392"
7193,97,"46.555236","15.676552"
7193,98,"46.555508","15.676731"
7193,99,"46.555789","15.676919"
7193,100,"46.556067","15.677118"
7193,101,"46.556340","15.677340"
7193,102,"46.556591","15.677598"
7193,103,"46.556813","15.677885"
7193,104,"46.557028","15.678193"
7193,105,"46.557237","15.678527"
7193,106,"46.557450","15.678869"
7193,107,"46.557667","15.679217"
7193,108,"46.557878","15.679554"
7193,109,"46.558076","15.679872"
7193,110,"46.558319","15.680260"
7193,111,"46.558504","15.680559"
7193,112,"46.558519","15.680960"
7193,113,"46.558417","15.681351"
7193,114,"46.558285","15.681861"
7193,115,"46.558141","15.682413"
7193,116,"46.558068","15.682489"
7193,117,"46.557984","15.682949"
7193,118,"46.557858","15.683306"
7193,119,"46.557718","15.683666"
7193,120,"46.557566","15.684040"
7193,121,"46.557409","15.684434"
7193,122,"46.557272","15.684809"
7193,123,"46.557180","15.685173"
7193,124,"46.557099","15.685701"
7193,125,"46.557024","15.686239"
7193,126,"46.556950","15.686773"
7193,127,"46.556880","15.687280"
7193,128,"46.556828","15.687775"
7193,129,"46.556823","15.688288"
7193,130,"46.556896","15.688797"
7193,131,"46.556933","15.689353"
7193,132,"46.556913","15.689877"
7193,133,"46.556783","15.690412"
7193,134,"46.556626","15.690923"
7193,135,"46.556493","15.691105"
7193,136,"46.556478","15.691413"
7193,137,"46.556341","15.691900"
7193,138,"46.556215","15.692379"
7193,139,"46.556101","15.692892"
7193,140,"46.556004","15.693410"
7193,141,"46.555926","15.693941"
7193,142,"46.555854","15.694478"
7193,143,"46.555787","15.694995"
7193,144,"46.555713","15.695497"
7193,145,"46.555598","15.695966"
7193,146,"46.555466","15.696422"
7193,147,"46.555314","15.696885"
7193,148,"46.555131","15.697163"
7193,149,"46.555014","15.697769"
7193,150,"46.554894","15.698187"
7193,151,"46.554773","15.698619"
7193,152,"46.554634","15.699093"
7193,153,"46.554483","15.699563"
7193,154,"46.554305","15.700009"
7193,155,"46.554121","15.700449"
7193,156,"46.553933","15.700905"
7193,157,"46.553744","15.701370"
7193,158,"46.553588","15.701832"
7193,159,"46.553463","15.702319"
7193,160,"46.553362","15.702811"
7193,161,"46.553268","15.703321"
7193,162,"46.553172","15.703839"
7193,163,"46.553061","15.704341"
7193,164,"46.553054","15.704799"
7193,165,"46.553041","15.705071"
7193,166,"46.553011","15.705251"
7193,167,"46.552921","15.705361"
7193,168,"46.552881","15.705531"
7193,169,"46.552851","15.705711"
7193,170,"46.552821","15.705901"
7193,171,"46.552791","15.706121"
7193,172,"46.552761","15.706331"
7193,173,"46.552731","15.706521"
7193,174,"46.552701","15.706731"
7193,175,"46.552661","15.706961"
7193,176,"46.552631","15.707181"
7193,177,"46.552601","15.707381"
7193,178,"46.552561","15.707601"
7193,179,"46.552531","15.707811"
7193,180,"46.552491","15.708011"
7193,181,"46.552428","15.708238"
7193,182,"46.552432","15.708392"
7193,183,"46.552355","15.708764"
7193,184,"46.552268","15.709137"
7193,185,"46.552166","15.709500"
7193,186,"46.552057","15.709866"
7193,187,"46.551890","15.710378"
7193,188,"46.551699","15.710860"
7193,189,"46.551393","15.711268"
7193,190,"46.551170","15.711530"
7193,191,"46.550947","15.711761"
7193,192,"46.550692","15.711983"
7193,193,"46.550433","15.712151"
7193,194,"46.550083","15.712277"
7193,195,"46.549773","15.712430"
7193,196,"46.549448","15.712621"
7193,197,"46.549104","15.712870"
7193,198,"46.548874","15.713071"
7193,199,"46.548580","15.713456"
7193,200,"46.548402","15.713763"
7193,201,"46.548212","15.714076"
7193,202,"46.548014","15.714395"
7193,203,"46.547775","15.714790"
7193,204,"46.547680","15.714955"
7193,205,"46.547565","15.715125"
7193,206,"46.547406","15.715402"
7193,207,"46.547122","15.715790"
7193,208,"46.546883","15.716024"
7193,209,"46.546615","15.716227"
7193,210,"46.546344","15.716408"
7193,211,"46.546065","15.716568"
7193,212,"46.545812","15.716744"
7193,213,"46.545572","15.716967"
7193,214,"46.545202","15.717315"
7193,215,"46.544918","15.717542"
7193,216,"46.544641","15.717754"
7193,217,"46.544347","15.717939"
7193,218,"46.544063","15.718100"
7193,219,"46.543814","15.718356"
7193,220,"46.543694","15.718699"
7193,221,"46.543432","15.718888"
7193,222,"46.543087","15.718902"
7193,223,"46.542708","15.718971"
7193,224,"46.542408","15.719173"
7193,225,"46.542221","15.719416"
7193,226,"46.541970","15.719439"
7193,227,"46.541544","15.719236"
7193,228,"46.541112","15.719701"
7193,229,"46.540794","15.719767"
7193,230,"46.540501","15.719748"
7193,231,"46.540226","15.719773"
7193,232,"46.539952","15.719925"
7193,233,"46.539707","15.720116"
7193,234,"46.539540","15.720320"
7193,235,"46.539405","15.720482"
7193,236,"46.539504","15.720569"
7193,237,"46.539517","15.720463"
7193,238,"46.539524","15.720377"
7193,239,"46.539571","15.720267"
7193,240,"46.539694","15.720149"
7193,241,"46.539799","15.720042"
7193,242,"46.540047","15.719862"
7193,243,"46.540296","15.719763"
7193,244,"46.540462","15.719755"
7193,245,"46.540657","15.719769"
7193,246,"46.540840","15.719763"
7193,247,"46.541030","15.719718"
7193,248,"46.541157","15.719669"
7193,249,"46.541246","15.719613"
7193,250,"46.541331","15.719506"
7193,251,"46.541416","15.719358"
7193,252,"46.541510","15.719262"
7193,253,"46.541604","15.719213"
7193,254,"46.541725","15.719216"
7193,255,"46.541814","15.719280"
7193,256,"46.541921","15.719406"
7193,257,"46.542017","15.719460"
7193,258,"46.542111","15.719463"
7193,259,"46.542205","15.719417"
7193,260,"46.542344","15.719288"
7193,261,"46.542435","15.719209"
7193,262,"46.542705","15.718973"
7193,263,"46.543007","15.718905"
7193,264,"46.543346","15.718893"
7193,265,"46.543662","15.718772"
7193,266,"46.543891","15.718234"
7193,267,"46.544155","15.718043"
7193,268,"46.544503","15.717847"
7193,269,"46.544756","15.717667"
7193,270,"46.545009","15.717473"
7193,271,"46.545258","15.717265"
7193,272,"46.545491","15.717046"
7193,273,"46.545718","15.716829"
7193,274,"46.545958","15.716637"
7193,275,"46.546333","15.716414"
7193,276,"46.546690","15.716176"
7193,277,"46.547024","15.715896"
7193,278,"46.547303","15.715553"
7193,279,"46.547550","15.715193"
7193,280,"46.547793","15.714933"
7193,281,"46.547920","15.714565"
7193,282,"46.548113","15.714233"
7193,283,"46.548346","15.713862"
7193,284,"46.548587","15.713444"
7193,285,"46.548820","15.713130"
7193,286,"46.549322","15.712711"
7193,287,"46.549663","15.712486"
7193,288,"46.550022","15.712305"
7193,289,"46.550382","15.712182"
7193,290,"46.550725","15.711954"
7193,291,"46.551070","15.711636"
7193,292,"46.551301","15.711382"
7193,293,"46.551521","15.711111"
7193,294,"46.551721","15.710816"
7193,295,"46.551860","15.710469"
7193,296,"46.551993","15.710064"
7193,297,"46.552120","15.709655"
7193,298,"46.552231","15.709264"
7193,299,"46.552348","15.708791"
7193,300,"46.552438","15.708360"
7193,301,"46.552497","15.708171"
7193,302,"46.552518","15.707935"
7193,303,"46.552589","15.707482"
7193,304,"46.552670","15.707012"
7193,305,"46.552759","15.706492"
7193,306,"46.552838","15.705927"
7193,307,"46.552908","15.705481"
7193,308,"46.552999","15.705300"
7193,309,"46.553030","15.705450"
7193,310,"46.552997","15.705808"
7193,311,"46.553094","15.706196"
7193,312,"46.553200","15.706620"
7193,313,"46.553698","15.706639"
7193,314,"46.553995","15.706544"
7193,315,"46.554204","15.706332"
7193,316,"46.554399","15.705833"
7193,317,"46.554755","15.706098"
7193,318,"46.554913","15.706460"
7193,319,"46.555049","15.706894"
7193,320,"46.555418","15.707183"
7193,321,"46.555702","15.707324"
7193,322,"46.555951","15.707655"
7193,323,"46.556022","15.708051"
7193,324,"46.555958","15.708521"
7193,325,"46.555808","15.709072"
7193,326,"46.555654","15.709619"
7193,327,"46.555580","15.709983"
7193,328,"46.555618","15.710577"
7193,329,"46.555862","15.710940"
7193,330,"46.556022","15.711339"
7193,331,"46.556055","15.711826"
7193,332,"46.555995","15.712320"
7193,333,"46.555899","15.712848"
7193,334,"46.555832","15.713388"
7193,335,"46.555836","15.713916"
7193,336,"46.555986","15.714375"
7193,337,"46.556259","15.714739"
7193,338,"46.556500","15.714921"
7193,339,"46.556744","15.715098"
7193,340,"46.556974","15.715288"
7193,341,"46.557277","15.715621"
7193,342,"46.557522","15.716039"
7193,343,"46.557740","15.716476"
7193,344,"46.557931","15.716901"
7193,345,"46.558029","15.717370"
7193,346,"46.557972","15.717841"
7193,347,"46.557756","15.718252"
7193,348,"46.557530","15.718718"
7193,349,"46.557382","15.719262"
7193,350,"46.557202","15.719787"
7193,351,"46.556982","15.720101"
7193,352,"46.556841","15.720689"
7193,353,"46.556837","15.721233"
7193,354,"46.557011","15.721743"
7193,355,"46.557191","15.722068"
7193,356,"46.557363","15.722399"
7193,357,"46.557465","15.722960"
7193,358,"46.557487","15.723357"
7193,359,"46.557531","15.723751"
7193,360,"46.557610","15.724142"
7193,361,"46.557690","15.724535"
7193,362,"46.557705","15.725053"
7193,363,"46.557713","15.725684"
7193,364,"46.557819","15.726236"
7193,365,"46.558048","15.726697"
7193,366,"46.558315","15.727119"
7193,367,"46.558595","15.727539"
7193,368,"46.558907","15.727882"
7193,369,"46.559263","15.728048"
7193,370,"46.559649","15.728119"
7193,371,"46.560005","15.728255"
7193,372,"46.560335","15.728479"
7193,373,"46.560636","15.728692"
7193,374,"46.560870","15.728857"
7193,375,"46.560761","15.729293"
7193,376,"46.560727","15.729632"
7193,377,"46.560580","15.730041"
7193,378,"46.560354","15.730388"
7193,379,"46.560103","15.730743"
7193,380,"46.559849","15.731055"
7193,381,"46.559606","15.731275"
7193,382,"46.559315","15.731470"
7193,383,"46.558953","15.731702"
7193,384,"46.558623","15.731840"
7193,385,"46.558253","15.731881"
7193,386,"46.557880","15.731872"
7193,387,"46.557513","15.731919"
7193,388,"46.557186","15.732151"
7193,389,"46.556906","15.732524"
7193,390,"46.556682","15.732935"
7193,391,"46.556547","15.733096"
7193,392,"46.556428","15.733274"
7193,393,"46.556134","15.733602"
7193,394,"46.555817","15.733935"
7193,395,"46.555516","15.734190"
7193,396,"46.555289","15.734474"
7193,397,"46.555206","15.734887"
7193,398,"46.555241","15.735335"
7193,399,"46.555300","15.735807"
7193,400,"46.555338","15.736245"
7193,401,"46.555237","15.736666"
7193,402,"46.554962","15.736822"
7193,403,"46.554584","15.736391"
7193,404,"46.554546","15.736294"
7193,405,"46.553972","15.736304"
7193,406,"46.553711","15.736407"
7193,407,"46.553484","15.736616"
7193,408,"46.553322","15.736986"
7193,409,"46.553267","15.737431"
7193,410,"46.553096","15.737748"
7193,411,"46.552906","15.738020"
7193,412,"46.552585","15.738126"
7193,413,"46.552342","15.738244"
7193,414,"46.552232","15.738584"
7193,415,"46.552078","15.738984"
7193,416,"46.551887","15.739233"
7193,417,"46.551563","15.739325"
7193,418,"46.551315","15.739310"
7193,419,"46.550966","15.739294"
7193,420,"46.550664","15.739506"
7193,421,"46.550358","15.739860"
7193,422,"46.550129","15.740220"
7193,423,"46.550119","15.740569"
7193,424,"46.550256","15.740901"
7193,425,"46.550374","15.741303"
7193,426,"46.550459","15.741702"
7193,427,"46.550626","15.742062"
7193,428,"46.550845","15.742397"
7193,429,"46.551028","15.742835"
7193,430,"46.551195","15.743255"
7193,431,"46.551379","15.743682"
7193,432,"46.551589","15.743913"
7193,433,"46.551861","15.743983"
7193,434,"46.552177","15.744009"
7193,435,"46.552546","15.744092"
7193,436,"46.552930","15.744212"
7193,437,"46.553167","15.744321"
7193,438,"46.553511","15.744409"
7193,439,"46.553897","15.744394"
7193,440,"46.554249","15.744331"
7193,441,"46.554588","15.744365"
7193,442,"46.554905","15.744528"
7193,443,"46.555204","15.744713"
7193,444,"46.555492","15.744909"
7193,445,"46.555731","15.745190"
7193,446,"46.555975","15.745321"
7193,447,"46.556288","15.745331"
7193,448,"46.556625","15.745471"
7193,449,"46.556932","15.745627"
7193,450,"46.557164","15.745885"
7193,451,"46.557464","15.745930"
7193,452,"46.557784","15.745970"
7193,453,"46.558000","15.746050"
7193,454,"46.558300","15.746220"
7193,455,"46.558600","15.746420"
7193,456,"46.558900","15.746690"
7193,457,"46.559200","15.747020"
7193,458,"46.559400","15.747180"
7193,459,"46.559594","15.747313"
7194,0,"46.559717","15.655430"
7194,1,"46.559906","15.655415"
7194,2,"46.560252","15.655578"
7194,3,"46.560546","15.655717"
7194,4,"46.560790","15.655744"
7194,5,"46.560615","15.654886"
7194,6,"46.560488","15.653818"
7194,7,"46.560462","15.653466"
7194,8,"46.560438","15.653093"
7194,9,"46.560420","15.652619"
7194,10,"46.560398","15.652149"
7194,11,"46.560340","15.651563"
7194,12,"46.560014","15.651226"
7194,13,"46.559799","15.651179"
7194,14,"46.559149","15.651087"
7194,15,"46.558850","15.651025"
7194,16,"46.558644","15.650901"
7194,17,"46.558297","15.650947"
7194,18,"46.558089","15.650137"
7194,19,"46.558112","15.649755"
7194,20,"46.558144","15.649211"
7194,21,"46.557669","15.648907"
7194,22,"46.557477","15.648747"
7194,23,"46.557500","15.648161"
7194,24,"46.557531","15.647755"
7194,25,"46.557531","15.647201"
7194,26,"46.557441","15.646851"
7194,27,"46.557401","15.646341"
7194,28,"46.557461","15.645951"
7194,29,"46.557291","15.645931"
7194,30,"46.556941","15.645981"
7194,31,"46.556641","15.645961"
7194,32,"46.556331","15.645961"
7194,33,"46.556021","15.645941"
7194,34,"46.555741","15.645941"
7194,35,"46.555491","15.645931"
7194,36,"46.555241","15.645911"
7194,37,"46.554981","15.645921"
7194,38,"46.554651","15.645901"
7194,39,"46.554571","15.646291"
7194,40,"46.554571","15.646601"
7194,41,"46.554541","15.646911"
7194,42,"46.554476","15.647181"
7194,43,"46.554475","15.647693"
7194,44,"46.554582","15.648198"
7194,45,"46.554893","15.648707"
7194,46,"46.554950","15.649032"
7194,47,"46.554943","15.649471"
7194,48,"46.554926","15.650927"
7194,49,"46.554903","15.651544"
7194,50,"46.554884","15.651949"
7194,51,"46.554825","15.652829"
7194,52,"46.554732","15.653071"
7194,53,"46.554682","15.654073"
7194,54,"46.554612","15.655013"
7194,55,"46.554596","15.655699"
7194,56,"46.554582","15.656275"
7194,57,"46.554570","15.656766"
7194,58,"46.554550","15.658102"
7194,59,"46.554504","15.659352"
7194,60,"46.554562","15.659566"
7194,61,"46.554586","15.660069"
7194,62,"46.554623","15.660562"
7194,63,"46.554683","15.661086"
7194,64,"46.554744","15.661647"
7194,65,"46.554805","15.662217"
7194,66,"46.554865","15.662780"
7194,67,"46.554926","15.663340"
7194,68,"46.554988","15.663901"
7194,69,"46.555047","15.664433"
7194,70,"46.555089","15.664948"
7194,71,"46.555085","15.665366"
7194,72,"46.555047","15.665778"
7194,73,"46.554967","15.666183"
7194,74,"46.554846","15.666579"
7194,75,"46.554756","15.666739"
7194,76,"46.554699","15.667012"
7194,77,"46.554558","15.667677"
